id_projeto;nome_projeto;id_pavimento;nome_pavimento;id_atividade;parte_atividade;codigo_wbs_atividade;servico_atividade;perc_concluido_atividade;perc_esperado_atividade;inicio_atividade;fim_atividade;duracao_atividade;id_servico;nome_servico;codigo_wbs_servico;perc_concluido_servico;perc_esperado_servico;inicio_servico;fim_servico;duracao_servico
35482;RESIDENCIAL MORADA DO TAQUARI;1178157;LOTE 1 (12UH);34257855;;17.15;COB - TELHAMENTO COBERTURA;;0.0;2026-11-24 00:00:00 UTC;2026-12-01 23:59:59 UTC;6.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178157;LOTE 1 (12UH);34258732;;17.26;FAC - SELADOR + TEXTURA;;0.0;2026-11-05 00:00:00 UTC;2026-11-12 23:59:59 UTC;6.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178157;LOTE 1 (12UH);34264464;;17.77;IMPERMEABILIZAÇÃO VÃO DAS ESQUADRIAS;;0.0;2026-10-27 00:00:00 UTC;2026-11-04 23:59:59 UTC;6.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178157;LOTE 1 (12UH);34264744;;17.09;DES - DESENGROSSO;;0.0;2026-11-13 00:00:00 UTC;2026-11-23 23:59:59 UTC;6.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178157;LOTE 1 (12UH);34267720;;17.79;INST. GÁS;;0.0;2026-11-13 00:00:00 UTC;2026-11-23 23:59:59 UTC;6.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178157;LOTE 1 (12UH);35079745;;17.78;IMPERMEABILIZAÇÃO RODAPÉ EXTERNO;;0.0;2026-10-27 00:00:00 UTC;2026-11-04 23:59:59 UTC;6.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178157;LOTE 1 (12UH);35342916;;17.83;PRUMADA ESGOTO;;0.0;2026-09-22 00:00:00 UTC;2026-09-29 23:59:59 UTC;6.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178157;LOTE 1 (12UH);35344070;;17.82;PRUMADA PLUVIAL;;0.0;2026-09-22 00:00:00 UTC;2026-09-29 23:59:59 UTC;6.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178157;LOTE 1 (12UH);35344177;;17.84;PRUMADA ÁGUA;;0.0;2026-09-22 00:00:00 UTC;2026-09-29 23:59:59 UTC;6.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178157;LOTE 1 (12UH);35344233;;17.86;ELE - TESTE ENTUPIMENTO ELÉTRICO;;0.0;2026-09-14 00:00:00 UTC;2026-09-21 23:59:59 UTC;6.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178157;LOTE 1 (12UH);35344277;;17.87;RAMAL ESGOTO;;0.0;2026-09-30 00:00:00 UTC;2026-10-07 23:59:59 UTC;6.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178157;LOTE 1 (12UH);35344305;;17.88;ARANHA DRENAGEM;;0.0;2026-09-30 00:00:00 UTC;2026-10-07 23:59:59 UTC;6.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178157;LOTE 1 (12UH);35344334;;17.85;KIT HIDRÁULICO;;0.0;2026-09-30 00:00:00 UTC;2026-10-07 23:59:59 UTC;6.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178157;LOTE 1 (12UH);35345950;;17.123;ELE - MONTAGEM DOS QUADROS ELÉTRICOS;;0.0;2026-11-24 00:00:00 UTC;2026-12-01 23:59:59 UTC;6.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178157;LOTE 1 (12UH);35476732;;17.152;INST. ESCADA JACARÉ;;0.0;2026-11-13 00:00:00 UTC;2026-11-23 23:59:59 UTC;6.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178157;LOTE 1 (12UH);35894241;;17.114;SERR - CORRIMÃO E ESCADAS;;0.0;2026-11-24 00:00:00 UTC;2026-12-01 23:59:59 UTC;6.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178157;LOTE 1 (12UH);36081948;;17.203;FUN - FORMA/LOCAÇÃO RADIER;;0.0;2026-05-14 00:00:00 UTC;2026-05-18 23:59:59 UTC;3.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178157;LOTE 1 (12UH);36083781;;17.205;RAMPA ACESSO;;0.0;2026-11-05 00:00:00 UTC;2026-11-11 23:59:59 UTC;5.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178157;LOTE 1 (12UH);36161783;;17.126;ESCADA MARINHEIRO;;0.0;2026-12-02 00:00:00 UTC;2026-12-08 23:59:59 UTC;5.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178158;LOTE 7  (8UH);34225282;;16.22;FUN - ARMAÇÃO/INSTALAÇÕES RADIER;;0.0;2026-05-19 00:00:00 UTC;2026-05-21 23:59:59 UTC;3.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178158;LOTE 7  (8UH);34225283;;16.20;FUN - CONCRETO RADIER;;0.0;2026-05-22 00:00:00 UTC;2026-05-26 23:59:59 UTC;3.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178158;LOTE 7  (8UH);34225829;;16.23;EST - ARMAÇÃO/INSTALAÇÕES PAREDE;;0.0;2026-09-14 00:00:00 UTC;2026-09-17 23:59:59 UTC;4.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178158;LOTE 7  (8UH);34225831;;16.10;EST - FORMA/CONCRETO PAREDE;;0.0;2026-09-14 00:00:00 UTC;2026-09-17 23:59:59 UTC;4.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178158;LOTE 7  (8UH);34226564;;16.01;ELE - INFRA/ENFIAÇÃO ELÉTRICA;;0.0;2026-09-14 00:00:00 UTC;2026-09-17 23:59:59 UTC;4.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178158;LOTE 7  (8UH);34227624;;16.34;REG - REGULARIZAÇÃO PAREDE INTERNA;;0.0;2026-09-18 00:00:00 UTC;2026-09-23 23:59:59 UTC;4.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178158;LOTE 7  (8UH);34238010;;16.69;SHAFT APTO;;0.0;2026-10-19 00:00:00 UTC;2026-10-22 23:59:59 UTC;4.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178158;LOTE 7  (8UH);34238653;;16.70;CONTRAPISO;;0.0;2026-10-08 00:00:00 UTC;2026-10-14 23:59:59 UTC;4.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178158;LOTE 7  (8UH);34239198;;16.27;IMP - IMPERMEABILIZAÇÃO ÁREA MOLHADA;;0.0;2026-10-19 00:00:00 UTC;2026-10-22 23:59:59 UTC;4.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178158;LOTE 7  (8UH);34240263;;16.04;CER - REVESTIMENTO CERÂMICO;;0.0;2026-10-27 00:00:00 UTC;2026-10-30 23:59:59 UTC;4.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178158;LOTE 7  (8UH);34241187;;16.44;ESQ - JANELA DE ALUMÍNIO + PEITORIL;;0.0;2026-11-03 00:00:00 UTC;2026-11-06 23:59:59 UTC;4.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178158;LOTE 7  (8UH);34241348;;16.37;ESQ - PORTA DE ALUMÍNIO + SOLEIRA;;0.0;2026-11-03 00:00:00 UTC;2026-11-06 23:59:59 UTC;4.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178158;LOTE 7  (8UH);34241376;;16.05;MAD - PORTA INTERNA;;0.0;2026-12-02 00:00:00 UTC;2026-12-07 23:59:59 UTC;4.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178158;LOTE 7  (8UH);34246420;;16.31;REV - SKIN COAT;;0.0;2026-11-09 00:00:00 UTC;2026-11-12 23:59:59 UTC;4.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178158;LOTE 7  (8UH);34246671;;16.03;FOR - FORRO DE GESSO;;0.0;2026-10-19 00:00:00 UTC;2026-10-22 23:59:59 UTC;4.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178158;LOTE 7  (8UH);34252099;;16.12;PINT - PINTURA INTERNA 1ª DEMÃO;;0.0;2026-11-13 00:00:00 UTC;2026-11-18 23:59:59 UTC;4.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178158;LOTE 7  (8UH);34252325;;16.71;ACABAMENTO ELÉTRICO;;0.0;2026-12-02 00:00:00 UTC;2026-12-07 23:59:59 UTC;4.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178158;LOTE 7  (8UH);34252526;;16.08;BAN - BANCADA WC;;0.0;2026-12-10 00:00:00 UTC;2026-12-15 23:59:59 UTC;4.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178158;LOTE 7  (8UH);34252527;;16.45;BAN - BANCADA COZINHA;;0.0;2026-12-10 00:00:00 UTC;2026-12-15 23:59:59 UTC;4.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178158;LOTE 7  (8UH);34252554;;16.13;LOU - LOUÇAS;;0.0;2026-12-10 00:00:00 UTC;2026-12-15 23:59:59 UTC;4.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178158;LOTE 7  (8UH);34252990;;16.38;RCER - REVISÃO CERÂMICA;;0.0;2026-12-16 00:00:00 UTC;2026-12-21 23:59:59 UTC;4.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178158;LOTE 7  (8UH);34252991;;16.18;TES - TESTE FUNCIONAL;;0.0;2026-12-10 00:00:00 UTC;2026-12-15 23:59:59 UTC;4.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178158;LOTE 7  (8UH);34253029;;16.19;PINT - PINTURA INTERNA 2ª DEMÃO;;0.0;2026-12-29 00:00:00 UTC;2027-01-04 23:59:59 UTC;4.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178158;LOTE 7  (8UH);34253208;;16.06;LIM - LIMPEZA FINAL;;0.0;2027-01-05 00:00:00 UTC;2027-01-08 23:59:59 UTC;4.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178158;LOTE 7  (8UH);34253248;;16.41;MET - METAIS E ACESSÓRIOS;;0.0;2026-12-10 00:00:00 UTC;2026-12-15 23:59:59 UTC;4.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178158;LOTE 7  (8UH);34253307;;16.07;VIS - VISTORIA;;0.0;2027-01-22 00:00:00 UTC;2027-01-28 23:59:59 UTC;5.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178158;LOTE 7  (8UH);34253378;;16.35;REG - PAREDE EXTERNA;;0.0;2026-10-23 00:00:00 UTC;2026-10-28 23:59:59 UTC;4.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178158;LOTE 7  (8UH);34257690;;16.02;CD - CAIXA D'ÁGUA;;0.0;2026-10-23 00:00:00 UTC;2026-10-28 23:59:59 UTC;4.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178158;LOTE 7  (8UH);34257768;;16.25;COB - ESTRUTURA COBERTURA;;0.0;2026-11-25 00:00:00 UTC;2026-11-30 23:59:59 UTC;4.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178158;LOTE 7  (8UH);34257857;;16.15;COB - TELHAMENTO COBERTURA;;0.0;2026-12-01 00:00:00 UTC;2026-12-04 23:59:59 UTC;4.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178158;LOTE 7  (8UH);34258733;;16.26;FAC - SELADOR + TEXTURA;;0.0;2026-11-13 00:00:00 UTC;2026-11-18 23:59:59 UTC;4.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178158;LOTE 7  (8UH);34264465;;16.77;IMPERMEABILIZAÇÃO VÃO DAS ESQUADRIAS;;0.0;2026-11-03 00:00:00 UTC;2026-11-06 23:59:59 UTC;4.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178158;LOTE 7  (8UH);34264745;;16.09;DES - DESENGROSSO;;0.0;2026-11-13 00:00:00 UTC;2026-11-18 23:59:59 UTC;4.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178158;LOTE 7  (8UH);34267721;;16.79;INST. GÁS;;0.0;2026-11-19 00:00:00 UTC;2026-11-25 23:59:59 UTC;4.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178158;LOTE 7  (8UH);35079744;;16.78;IMPERMEABILIZAÇÃO RODAPÉ EXTERNO;;0.0;2026-10-29 00:00:00 UTC;2026-11-04 23:59:59 UTC;4.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178158;LOTE 7  (8UH);35342915;;16.83;PRUMADA ESGOTO;;0.0;2026-09-30 00:00:00 UTC;2026-10-05 23:59:59 UTC;4.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178158;LOTE 7  (8UH);35344071;;16.82;PRUMADA PLUVIAL;;0.0;2026-09-30 00:00:00 UTC;2026-10-05 23:59:59 UTC;4.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178158;LOTE 7  (8UH);35344176;;16.84;PRUMADA ÁGUA;;0.0;2026-09-30 00:00:00 UTC;2026-10-05 23:59:59 UTC;4.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178158;LOTE 7  (8UH);35344232;;16.86;ELE - TESTE ENTUPIMENTO ELÉTRICO;;0.0;2026-09-18 00:00:00 UTC;2026-09-23 23:59:59 UTC;4.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178158;LOTE 7  (8UH);35344276;;16.87;RAMAL ESGOTO;;0.0;2026-10-08 00:00:00 UTC;2026-10-14 23:59:59 UTC;4.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178158;LOTE 7  (8UH);35344304;;16.88;ARANHA DRENAGEM;;0.0;2026-10-08 00:00:00 UTC;2026-10-14 23:59:59 UTC;4.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178158;LOTE 7  (8UH);35344333;;16.85;KIT HIDRÁULICO;;0.0;2026-10-08 00:00:00 UTC;2026-10-14 23:59:59 UTC;4.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178158;LOTE 7  (8UH);35345949;;16.123;ELE - MONTAGEM DOS QUADROS ELÉTRICOS;;0.0;2026-12-02 00:00:00 UTC;2026-12-07 23:59:59 UTC;4.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178158;LOTE 7  (8UH);35476731;;16.152;INST. ESCADA JACARÉ;;0.0;2026-11-19 00:00:00 UTC;2026-11-25 23:59:59 UTC;4.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178158;LOTE 7  (8UH);35894242;;16.114;SERR - CORRIMÃO E ESCADAS;;0.0;2026-11-26 00:00:00 UTC;2026-12-01 23:59:59 UTC;4.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178158;LOTE 7  (8UH);36081949;;16.203;FUN - FORMA/LOCAÇÃO RADIER;;0.0;2026-05-14 00:00:00 UTC;2026-05-18 23:59:59 UTC;3.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178158;LOTE 7  (8UH);36083782;;16.205;RAMPA ACESSO;;0.0;2026-11-13 00:00:00 UTC;2026-11-19 23:59:59 UTC;5.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178158;LOTE 7  (8UH);36161784;;16.126;ESCADA MARINHEIRO;;0.0;2026-12-07 00:00:00 UTC;2026-12-11 23:59:59 UTC;5.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178159;LOTE 8 (8UH);34225284;;15.22;FUN - ARMAÇÃO/INSTALAÇÕES RADIER;;0.0;2026-05-19 00:00:00 UTC;2026-05-21 23:59:59 UTC;3.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178159;LOTE 8 (8UH);34225286;;15.20;FUN - CONCRETO RADIER;;0.0;2026-05-22 00:00:00 UTC;2026-05-26 23:59:59 UTC;3.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178159;LOTE 8 (8UH);34225832;;15.23;EST - ARMAÇÃO/INSTALAÇÕES PAREDE;;0.0;2026-09-18 00:00:00 UTC;2026-09-23 23:59:59 UTC;4.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178159;LOTE 8 (8UH);34225833;;15.10;EST - FORMA/CONCRETO PAREDE;;0.0;2026-09-18 00:00:00 UTC;2026-09-23 23:59:59 UTC;4.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178159;LOTE 8 (8UH);34226566;;15.01;ELE - INFRA/ENFIAÇÃO ELÉTRICA;;0.0;2026-09-18 00:00:00 UTC;2026-09-23 23:59:59 UTC;4.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178159;LOTE 8 (8UH);34227625;;15.34;REG - REGULARIZAÇÃO PAREDE INTERNA;;0.0;2026-09-24 00:00:00 UTC;2026-09-29 23:59:59 UTC;4.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178159;LOTE 8 (8UH);34238011;;15.69;SHAFT APTO;;0.0;2026-10-23 00:00:00 UTC;2026-10-28 23:59:59 UTC;4.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178159;LOTE 8 (8UH);34238694;;15.70;CONTRAPISO;;0.0;2026-10-15 00:00:00 UTC;2026-10-20 23:59:59 UTC;4.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178159;LOTE 8 (8UH);34239199;;15.27;IMP - IMPERMEABILIZAÇÃO ÁREA MOLHADA;;0.0;2026-10-23 00:00:00 UTC;2026-10-28 23:59:59 UTC;4.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178159;LOTE 8 (8UH);34240264;;15.04;CER - REVESTIMENTO CERÂMICO;;0.0;2026-11-03 00:00:00 UTC;2026-11-06 23:59:59 UTC;4.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178159;LOTE 8 (8UH);34241188;;15.44;ESQ - JANELA DE ALUMÍNIO + PEITORIL;;0.0;2026-11-09 00:00:00 UTC;2026-11-12 23:59:59 UTC;4.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178159;LOTE 8 (8UH);34241350;;15.37;ESQ - PORTA DE ALUMÍNIO + SOLEIRA;;0.0;2026-11-09 00:00:00 UTC;2026-11-12 23:59:59 UTC;4.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178159;LOTE 8 (8UH);34241377;;15.05;MAD - PORTA INTERNA;;0.0;2026-12-08 00:00:00 UTC;2026-12-11 23:59:59 UTC;4.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178159;LOTE 8 (8UH);34246422;;15.31;REV - SKIN COAT;;0.0;2026-11-13 00:00:00 UTC;2026-11-18 23:59:59 UTC;4.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178159;LOTE 8 (8UH);34246672;;15.03;FOR - FORRO DE GESSO;;0.0;2026-10-23 00:00:00 UTC;2026-10-28 23:59:59 UTC;4.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178159;LOTE 8 (8UH);34252100;;15.12;PINT - PINTURA INTERNA 1ª DEMÃO;;0.0;2026-11-19 00:00:00 UTC;2026-11-25 23:59:59 UTC;4.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178159;LOTE 8 (8UH);34252326;;15.71;ACABAMENTO ELÉTRICO;;0.0;2026-12-08 00:00:00 UTC;2026-12-11 23:59:59 UTC;4.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178159;LOTE 8 (8UH);34252528;;15.08;BAN - BANCADA WC;;0.0;2026-12-16 00:00:00 UTC;2026-12-21 23:59:59 UTC;4.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178159;LOTE 8 (8UH);34252530;;15.45;BAN - BANCADA COZINHA;;0.0;2026-12-16 00:00:00 UTC;2026-12-21 23:59:59 UTC;4.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178159;LOTE 8 (8UH);34252555;;15.13;LOU - LOUÇAS;;0.0;2026-12-16 00:00:00 UTC;2026-12-21 23:59:59 UTC;4.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178159;LOTE 8 (8UH);34252992;;15.38;RCER - REVISÃO CERÂMICA;;0.0;2026-12-22 00:00:00 UTC;2026-12-28 23:59:59 UTC;4.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178159;LOTE 8 (8UH);34252993;;15.18;TES - TESTE FUNCIONAL;;0.0;2026-12-16 00:00:00 UTC;2026-12-21 23:59:59 UTC;4.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178159;LOTE 8 (8UH);34253030;;15.19;PINT - PINTURA INTERNA 2ª DEMÃO;;0.0;2027-01-05 00:00:00 UTC;2027-01-08 23:59:59 UTC;4.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178159;LOTE 8 (8UH);34253209;;15.06;LIM - LIMPEZA FINAL;;0.0;2027-01-11 00:00:00 UTC;2027-01-14 23:59:59 UTC;4.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178159;LOTE 8 (8UH);34253249;;15.41;MET - METAIS E ACESSÓRIOS;;0.0;2026-12-16 00:00:00 UTC;2026-12-21 23:59:59 UTC;4.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178159;LOTE 8 (8UH);34253308;;15.07;VIS - VISTORIA;;0.0;2027-01-28 00:00:00 UTC;2027-02-03 23:59:59 UTC;5.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178159;LOTE 8 (8UH);34253379;;15.35;REG - PAREDE EXTERNA;;0.0;2026-10-29 00:00:00 UTC;2026-11-04 23:59:59 UTC;4.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178159;LOTE 8 (8UH);34257691;;15.02;CD - CAIXA D'ÁGUA;;0.0;2026-10-29 00:00:00 UTC;2026-11-04 23:59:59 UTC;4.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178159;LOTE 8 (8UH);34257770;;15.25;COB - ESTRUTURA COBERTURA;;0.0;2026-12-02 00:00:00 UTC;2026-12-07 23:59:59 UTC;4.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178159;LOTE 8 (8UH);34257858;;15.15;COB - TELHAMENTO COBERTURA;;0.0;2026-12-08 00:00:00 UTC;2026-12-11 23:59:59 UTC;4.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178159;LOTE 8 (8UH);34258734;;15.26;FAC - SELADOR + TEXTURA;;0.0;2026-11-13 00:00:00 UTC;2026-11-18 23:59:59 UTC;4.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178159;LOTE 8 (8UH);34264466;;15.77;IMPERMEABILIZAÇÃO VÃO DAS ESQUADRIAS;;0.0;2026-11-09 00:00:00 UTC;2026-11-12 23:59:59 UTC;4.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178159;LOTE 8 (8UH);34264746;;15.09;DES - DESENGROSSO;;0.0;2026-11-19 00:00:00 UTC;2026-11-25 23:59:59 UTC;4.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178159;LOTE 8 (8UH);34267722;;15.79;INST. GÁS;;0.0;2026-11-19 00:00:00 UTC;2026-11-25 23:59:59 UTC;4.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178159;LOTE 8 (8UH);35079743;;15.78;IMPERMEABILIZAÇÃO RODAPÉ EXTERNO;;0.0;2026-11-05 00:00:00 UTC;2026-11-10 23:59:59 UTC;4.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178159;LOTE 8 (8UH);35342914;;15.83;PRUMADA ESGOTO;;0.0;2026-10-06 00:00:00 UTC;2026-10-09 23:59:59 UTC;4.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178159;LOTE 8 (8UH);35344072;;15.82;PRUMADA PLUVIAL;;0.0;2026-10-06 00:00:00 UTC;2026-10-09 23:59:59 UTC;4.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178159;LOTE 8 (8UH);35344175;;15.84;PRUMADA ÁGUA;;0.0;2026-10-06 00:00:00 UTC;2026-10-09 23:59:59 UTC;4.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178159;LOTE 8 (8UH);35344231;;15.86;ELE - TESTE ENTUPIMENTO ELÉTRICO;;0.0;2026-09-24 00:00:00 UTC;2026-09-29 23:59:59 UTC;4.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178159;LOTE 8 (8UH);35344275;;15.87;RAMAL ESGOTO;;0.0;2026-10-15 00:00:00 UTC;2026-10-20 23:59:59 UTC;4.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178159;LOTE 8 (8UH);35344303;;15.88;ARANHA DRENAGEM;;0.0;2026-10-15 00:00:00 UTC;2026-10-20 23:59:59 UTC;4.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178159;LOTE 8 (8UH);35344332;;15.85;KIT HIDRÁULICO;;0.0;2026-10-15 00:00:00 UTC;2026-10-20 23:59:59 UTC;4.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178159;LOTE 8 (8UH);35345948;;15.123;ELE - MONTAGEM DOS QUADROS ELÉTRICOS;;0.0;2026-12-08 00:00:00 UTC;2026-12-11 23:59:59 UTC;4.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178159;LOTE 8 (8UH);35476730;;15.152;INST. ESCADA JACARÉ;;0.0;2026-11-19 00:00:00 UTC;2026-11-25 23:59:59 UTC;4.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178159;LOTE 8 (8UH);35894243;;15.114;SERR - CORRIMÃO E ESCADAS;;0.0;2026-11-26 00:00:00 UTC;2026-12-01 23:59:59 UTC;4.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178159;LOTE 8 (8UH);36081950;;15.203;FUN - FORMA/LOCAÇÃO RADIER;;0.0;2026-05-14 00:00:00 UTC;2026-05-18 23:59:59 UTC;3.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178159;LOTE 8 (8UH);36083783;;15.205;RAMPA ACESSO;;0.0;2026-11-13 00:00:00 UTC;2026-11-19 23:59:59 UTC;5.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178159;LOTE 8 (8UH);36161785;;15.126;ESCADA MARINHEIRO;;0.0;2026-12-14 00:00:00 UTC;2026-12-18 23:59:59 UTC;5.0;;;;;;;;
